date,home_player,away_player,confidence,ci_interval,target,bet_amt,total_over,hit_rate,last_5,last_10,last_15,last_20,last_25,last_30,over_four,four_rate,slug,home_wins,home_wins_percent,four_round,home_team_1st,home_team_1st_percent,home_team_1st_raw,home_team_spread,home_team_spread_percent,away_team_1st,away_team_1st_percent,away_team_1st_raw,away_team_spread,away_team_spread_percent,score_array,raw_last_5,raw_last_10,raw_last_15,raw_last_20,raw_last_25,raw_last_30,raw_hit_rate,raw_total_over,average_score,confidence_interval,confidence_floor,confidence_ceiling,dataset_array,labels,game_dataset_array,game_totals_array
2025-01-22 07:45PM,Jakub Zochniak,Maciej Sinitsky,75.4 ±8.430,[67.0 - 83.9],74.5,0.25u,8 / 16,50.00%,4 / 5,6 / 10,8 / 15,8 / 16,XXX,XXX,9 / 16,56.25%,23-01-2025-jakub-zochniak-maciej-sinitsky-1,10 / 16,62.50%,0.56,7,43.75%,0.44,4,0.25,9,0.56,0.56,3,0.19,"[76, 95, 102, 101, 65, 53, 74, 53, 90, 99, 54, 80, 59, 79, 69, 58]",4,6,8,8,8,8,0.5,8,75.44,8.43,67.01,83.87,"[{'label': 'Jakub Zochniak', 'data': [38, 43, 50, 49, 29, 33, 40, 33, 49, 49, 33, 40, 25, 34, 42, 34]}, {'label': 'Maciej Sinitsky', 'data': [38, 52, 52, 52, 36, 20, 34, 20, 41, 50, 21, 40, 34, 45, 27, 24]}]","['2025-01-16 09:25PM', '2025-01-16 06:55PM', '2024-11-24 03:15AM', '2024-10-27 02:30AM', '2024-10-06 02:15AM', '2024-07-28 10:25AM', '2023-12-10 01:20AM', '2023-11-29 07:20PM', '2023-11-29 02:00PM', '2023-11-19 07:55AM', '2023-11-14 02:00PM', '2023-11-07 04:50PM', '2023-11-05 08:45AM', '2023-09-27 05:40PM', '2023-08-11 09:15PM', '2023-08-11 05:05PM']","[{'label': 'Jakub Zochniak', 'data': [3, 2, 3, 2, 0, 3, 3, 3, 3, 2, 3, 3, 0, 0, 3, 3]}, {'label': 'Maciej Sinitsky', 'data': [1, 3, 2, 3, 3, 0, 1, 0, 2, 3, 0, 1, 3, 3, 1, 0]}]","[4, 5, 5, 5, 3, 3, 4, 3, 5, 5, 3, 4, 3, 3, 4, 3]"
2025-01-22 07:50PM,Jakub Witkowski,Kacper Petas,65.8 ±6.410,[59.4 - 72.2],74.5,0.25u,4 / 18,22.22%,1 / 5,3 / 10,4 / 15,4 / 18,XXX,XXX,9 / 18,50.00%,23-01-2025-jakub-witkowski-kacper-petas-1,14 / 18,77.78%,0.5,15,83.33%,0.83,6,0.33,3,0.17,0.17,3,0.17,"[60, 77, 50, 56, 70, 73, 53, 93, 83, 74, 73, 88, 49, 54, 47, 51, 73, 60]",1,3,4,4,4,4,0.22,4,65.78,6.41,59.37,72.19,"[{'label': 'Jakub Witkowski', 'data': [36, 44, 33, 23, 39, 40, 20, 42, 47, 42, 43, 46, 33, 33, 33, 33, 34, 33]}, {'label': 'Kacper Petas', 'data': [24, 33, 17, 33, 31, 33, 33, 51, 36, 32, 30, 42, 16, 21, 14, 18, 39, 27]}]","['2024-10-08 07:40AM', '2024-10-08 04:15AM', '2024-10-07 10:25AM', '2024-10-07 04:40AM', '2024-07-10 10:00AM', '2024-07-10 01:55AM', '2024-07-09 01:05AM', '2024-07-08 06:50AM', '2024-07-08 04:15AM', '2024-04-24 12:15AM', '2024-03-05 07:35PM', '2024-03-05 04:00PM', '2024-03-04 09:35PM', '2024-03-04 01:10PM', '2023-09-20 11:45PM', '2023-09-20 02:15PM', '2023-08-05 07:00PM', '2023-08-04 07:25PM']","[{'label': 'Jakub Witkowski', 'data': [3, 3, 3, 0, 3, 3, 0, 2, 3, 3, 3, 3, 3, 3, 3, 3, 1, 3]}, {'label': 'Kacper Petas', 'data': [0, 1, 0, 3, 1, 1, 3, 3, 1, 1, 1, 2, 0, 0, 0, 0, 3, 0]}]","[3, 4, 3, 3, 4, 4, 3, 5, 4, 4, 4, 5, 3, 3, 3, 3, 4, 3]"
2025-01-22 07:55PM,Bartlomiej Wisniewski,Jakub Grzegorczyk,74.3 ±5.088,[69.2 - 79.4],74.5,0.25u,13 / 30,43.33%,2 / 5,5 / 10,7 / 15,10 / 20,11 / 25,13 / 30,21 / 30,70.00%,23-01-2025-bart-omiej-wi-niewski-jakub-grzegorczyk-,10 / 30,33.33%,0.7,12,40.00%,0.4,4,0.13,18,0.6,0.6,5,0.17,"[95, 88, 55, 59, 53, 80, 55, 87, 99, 50, 55, 71, 80, 79, 71, 73, 62, 92, 79, 94, 54, 74, 70, 70, 92, 96, 74, 79, 68, 74]",2,5,7,10,11,13,0.43,13,74.27,5.09,69.18,79.35,"[{'label': 'Bartlomiej Wisniewski', 'data': [48, 46, 22, 24, 20, 36, 33, 49, 49, 17, 22, 32, 35, 39, 41, 31, 28, 50, 41, 55, 21, 43, 31, 31, 49, 46, 35, 39, 33, 39]}, {'label': 'Jakub Grzegorczyk', 'data': [47, 42, 33, 35, 33, 44, 22, 38, 50, 33, 33, 39, 45, 40, 30, 42, 34, 42, 38, 39, 33, 31, 39, 39, 43, 50, 39, 40, 35, 35]}]","['2025-01-21 07:55PM', '2025-01-18 12:35PM', '2025-01-15 11:10PM', '2025-01-14 12:05AM', '2025-01-11 03:40PM', '2025-01-09 09:35PM', '2025-01-08 11:10PM', '2025-01-07 07:55PM', '2025-01-06 07:55PM', '2025-01-03 07:55PM', '2025-01-02 09:35PM', '2025-01-01 07:55PM', '2024-12-30 10:00PM', '2024-12-21 07:10PM', '2024-12-19 09:15PM', '2024-12-15 07:35PM', '2024-12-14 07:10PM', '2024-12-14 12:25AM', '2024-12-07 10:00PM', '2024-12-04 10:00PM', '2024-12-01 10:25PM', '2024-12-01 12:45AM', '2024-11-27 10:00PM', '2024-11-23 07:10PM', '2024-11-22 08:00PM', '2024-11-20 10:50PM', '2024-11-18 12:45AM', '2024-11-16 07:10PM', '2024-11-15 10:00PM', '2024-11-10 08:25PM']","[{'label': 'Bartlomiej Wisniewski', 'data': [2, 3, 0, 0, 0, 1, 3, 3, 2, 0, 0, 1, 1, 1, 3, 1, 0, 3, 3, 3, 0, 3, 0, 1, 3, 2, 1, 1, 1, 3]}, {'label': 'Jakub Grzegorczyk', 'data': [3, 2, 3, 3, 3, 3, 0, 1, 3, 3, 3, 3, 3, 3, 1, 3, 3, 2, 1, 2, 3, 1, 3, 3, 1, 3, 3, 3, 3, 1]}]","[5, 5, 3, 3, 3, 4, 3, 4, 5, 3, 3, 4, 4, 4, 4, 4, 3, 5, 4, 5, 3, 4, 3, 4, 4, 5, 4, 4, 4, 4]"
2025-01-22 07:55PM,Marian Brunner,"Nocun, Zbigniew",68.6 ±6.709,[61.9 - 75.3],74.5,0.25u,9 / 25,36.00%,3 / 5,5 / 10,6 / 15,8 / 20,9 / 25,XXX,15 / 25,60.00%,23-01-2025-brunner-marian-zbigniew-nocun,15 / 25,60.00%,0.6,15,60.00%,0.6,5,0.2,10,0.4,0.4,5,0.2,"[85, 48, 54, 77, 84, 58, 46, 89, 85, 64, 51, 91, 50, 65, 47, 69, 97, 53, 97, 70, 67, 50, 55, 68, 96]",3,5,6,8,9,9,0.36,9,68.64,6.71,61.93,75.35,"[{'label': 'Marian Brunner', 'data': [44, 15, 34, 35, 39, 34, 33, 47, 45, 28, 33, 41, 33, 40, 33, 28, 51, 33, 47, 40, 29, 17, 34, 42, 46]}, {'label': 'Nocun, Zbigniew', 'data': [41, 33, 20, 42, 45, 24, 13, 42, 40, 36, 18, 50, 17, 25, 14, 41, 46, 20, 50, 30, 38, 33, 21, 26, 50]}]","['2025-01-15 09:10PM', '2025-01-15 07:20PM', '2025-01-02 10:45PM', '2025-01-02 07:05PM', '2024-12-26 09:55PM', '2024-12-26 03:55PM', '2024-12-19 12:20AM', '2024-12-18 02:45PM', '2024-12-12 09:55PM', '2024-12-12 04:05PM', '2024-12-04 08:20PM', '2024-12-04 04:20PM', '2024-11-06 11:55PM', '2024-11-06 05:55PM', '2024-10-23 10:30PM', '2024-10-23 04:30PM', '2024-10-01 10:55PM', '2024-10-01 04:55PM', '2024-09-18 10:55PM', '2024-09-18 04:55PM', '2024-09-04 10:55PM', '2024-09-04 04:55PM', '2024-08-07 10:30PM', '2024-07-31 12:05AM', '2024-07-30 03:50PM']","[{'label': 'Marian Brunner', 'data': [2, 0, 3, 1, 1, 3, 3, 3, 3, 1, 3, 2, 3, 3, 3, 1, 3, 3, 3, 3, 1, 0, 3, 3, 2]}, {'label': 'Nocun, Zbigniew', 'data': [3, 3, 0, 3, 3, 0, 0, 1, 2, 3, 0, 3, 0, 1, 0, 3, 2, 0, 2, 1, 3, 3, 0, 1, 3]}]","[5, 3, 3, 4, 4, 3, 3, 4, 5, 4, 3, 5, 3, 4, 3, 4, 5, 3, 5, 4, 4, 3, 3, 4, 5]"
2025-01-22 08:10PM,Aleksander Lilien,Maciej Sinitsky,92.5 ±3.465,[89.0 - 96.0],74.5,0.25u,2 / 2,100.00%,2 / 2,XXX,XXX,XXX,XXX,XXX,2 / 2,100.00%,23-01-2025-aleksander-lilien-maciej-sinitsky-1,2 / 2,100.00%,1.0,0,0.00%,0.0,0,0.0,2,1.0,1.0,1,0.5,"[95, 90]",2,2,2,2,2,2,1.0,2,92.5,3.46,89.04,95.96,"[{'label': 'Aleksander Lilien', 'data': [53, 50]}, {'label': 'Maciej Sinitsky', 'data': [42, 40]}]","['2023-11-14 03:15PM', '2023-11-07 03:35PM']","[{'label': 'Aleksander Lilien', 'data': [3, 3]}, {'label': 'Maciej Sinitsky', 'data': [2, 2]}]","[5, 5]"
2025-01-22 08:15PM,Damian Wojdyla,Kacper Petas,70.4 ±6.001,[64.4 - 76.4],74.5,0.25u,13 / 30,43.33%,1 / 5,5 / 10,8 / 15,11 / 20,12 / 25,13 / 30,17 / 30,56.67%,23-01-2025-karol-wisniewski-kacper-petas-1,13 / 30,43.33%,0.57,10,33.33%,0.33,1,0.03,20,0.67,0.67,6,0.2,"[56, 50, 102, 66, 53, 77, 78, 93, 76, 57, 72, 54, 82, 111, 95, 75, 83, 59, 51, 86, 63, 61, 56, 69, 80, 57, 52, 54, 93, 52]",1,5,8,11,12,13,0.43,13,70.43,6.0,64.43,76.43,"[{'label': 'Damian Wojdyla', 'data': [23, 17, 54, 37, 33, 42, 36, 51, 33, 33, 34, 33, 43, 54, 46, 33, 37, 25, 17, 45, 28, 23, 22, 40, 45, 23, 19, 34, 53, 19]}, {'label': 'Kacper Petas', 'data': [33, 33, 48, 29, 20, 35, 42, 42, 43, 24, 38, 21, 39, 57, 49, 42, 46, 34, 34, 41, 35, 38, 34, 29, 35, 34, 33, 20, 40, 33]}]","['2025-01-08 05:55AM', '2024-12-17 07:50AM', '2024-12-14 04:45PM', '2024-11-16 01:10PM', '2024-10-29 03:10PM', '2024-10-19 12:35PM', '2024-10-17 10:50AM', '2024-10-08 01:45PM', '2024-10-06 02:35AM', '2024-10-04 02:15AM', '2024-09-26 01:30AM', '2024-09-20 04:30PM', '2024-08-14 04:10AM', '2024-07-23 11:20AM', '2024-07-23 05:25AM', '2024-07-22 08:25AM', '2024-06-25 12:15AM', '2024-06-20 05:25AM', '2024-05-23 10:00AM', '2024-05-11 01:50PM', '2024-05-01 06:25AM', '2024-04-24 01:05AM', '2024-04-09 11:55AM', '2024-03-06 12:00AM', '2024-03-04 10:50PM', '2024-03-03 10:00PM', '2024-02-01 12:00AM', '2024-01-30 07:10PM', '2024-01-30 03:35PM', '2024-01-29 08:25PM']","[{'label': 'Damian Wojdyla', 'data': [0, 0, 3, 3, 3, 3, 1, 3, 1, 3, 1, 3, 3, 2, 2, 1, 1, 0, 0, 3, 0, 1, 0, 3, 3, 0, 0, 3, 3, 0]}, {'label': 'Kacper Petas', 'data': [3, 3, 2, 1, 0, 1, 3, 2, 3, 0, 3, 0, 1, 3, 3, 3, 3, 3, 3, 2, 3, 3, 3, 1, 1, 3, 3, 0, 2, 3]}]","[3, 3, 5, 4, 3, 4, 4, 5, 4, 3, 4, 3, 4, 5, 5, 4, 4, 3, 3, 5, 3, 4, 3, 4, 4, 3, 3, 3, 5, 3]"
2025-01-22 08:20PM,Adam Kasperski,"Fabis, Adrian",75.5 ±5.190,[70.3 - 80.7],74.5,0.25u,16 / 30,53.33%,3 / 5,7 / 10,10 / 15,13 / 20,14 / 25,16 / 30,22 / 30,73.33%,23-01-2025-adam-kasperski-adrian-fabis,16 / 30,53.33%,0.73,14,46.67%,0.47,3,0.1,16,0.53,0.53,3,0.1,"[88, 51, 101, 67, 95, 89, 77, 91, 70, 80, 62, 67, 91, 75, 78, 76, 53, 77, 90, 71, 72, 57, 87, 55, 55, 74, 96, 72, 96, 52]",3,7,10,13,14,16,0.53,16,75.5,5.19,70.31,80.69,"[{'label': 'Adam Kasperski', 'data': [48, 18, 48, 30, 52, 43, 35, 47, 39, 45, 28, 39, 41, 39, 38, 42, 20, 36, 46, 45, 39, 23, 40, 22, 33, 40, 49, 33, 50, 33]}, {'label': 'Fabis, Adrian', 'data': [40, 33, 53, 37, 43, 46, 42, 44, 31, 35, 34, 28, 50, 36, 40, 34, 33, 41, 44, 26, 33, 34, 47, 33, 22, 34, 47, 39, 46, 19]}]","['2025-01-19 09:25PM', '2025-01-19 11:50AM', '2025-01-18 02:30PM', '2025-01-17 11:10PM', '2025-01-16 08:20PM', '2025-01-16 12:00PM', '2025-01-15 11:35PM', '2025-01-12 07:20PM', '2025-01-12 12:35PM', '2025-01-03 05:55PM', '2025-01-03 05:10PM', '2024-12-29 10:50PM', '2024-12-28 11:35PM', '2024-12-23 08:25PM', '2024-12-23 12:45AM', '2024-12-18 07:35PM', '2024-12-18 05:10PM', '2024-12-12 07:10PM', '2024-12-10 11:35PM', '2024-12-08 10:25PM', '2024-12-07 08:50PM', '2024-12-05 08:25PM', '2024-12-05 02:25PM', '2024-12-01 10:50PM', '2024-12-01 12:25AM', '2024-11-29 07:10PM', '2024-11-25 08:25PM', '2024-11-25 02:25PM', '2024-11-24 09:35PM', '2024-11-21 12:45AM']","[{'label': 'Adam Kasperski', 'data': [3, 0, 2, 0, 3, 2, 1, 3, 3, 3, 0, 3, 2, 3, 1, 3, 0, 1, 3, 3, 3, 0, 2, 0, 3, 3, 3, 1, 3, 3]}, {'label': 'Fabis, Adrian', 'data': [1, 3, 3, 3, 2, 3, 3, 2, 1, 1, 3, 1, 3, 1, 3, 1, 3, 3, 2, 1, 1, 3, 3, 3, 0, 1, 2, 3, 2, 0]}]","[4, 3, 5, 3, 5, 5, 4, 5, 4, 4, 3, 4, 5, 4, 4, 4, 3, 4, 5, 4, 4, 3, 5, 3, 3, 4, 5, 4, 5, 3]"
2025-01-22 08:20PM,"Lamer, Maciej",Miroslaw Warzecha,70.4 ±8.867,[61.6 - 79.3],74.5,0.25u,3 / 12,25.00%,0 / 5,2 / 10,3 / 12,XXX,XXX,XXX,8 / 12,66.67%,23-01-2025-maciej-lamer-miroslaw-warzecha,7 / 12,58.33%,0.67,4,33.33%,0.33,3,0.25,8,0.67,0.67,7,0.58,"[63, 51, 54, 71, 73, 78, 70, 110, 48, 73, 74, 80]",0,2,3,3,3,3,0.25,3,70.42,8.87,61.55,79.28,"[{'label': 'Lamer, Maciej', 'data': [28, 33, 21, 32, 42, 44, 37, 54, 15, 41, 42, 42]}, {'label': 'Miroslaw Warzecha', 'data': [35, 18, 33, 39, 31, 34, 33, 56, 33, 32, 32, 38]}]","['2025-01-15 08:55PM', '2025-01-15 04:20PM', '2024-12-24 09:30PM', '2024-12-24 03:30PM', '2024-11-20 10:45PM', '2024-11-20 07:05PM', '2024-10-23 10:05PM', '2024-10-23 04:05PM', '2024-09-12 09:20PM', '2024-09-12 03:20PM', '2024-09-10 08:55PM', '2024-09-10 02:55PM']","[{'label': 'Lamer, Maciej', 'data': [0, 3, 0, 1, 3, 3, 3, 2, 0, 3, 3, 3]}, {'label': 'Miroslaw Warzecha', 'data': [3, 0, 3, 3, 1, 1, 1, 3, 3, 1, 1, 1]}]","[3, 3, 3, 4, 4, 4, 4, 5, 3, 4, 4, 4]"
2025-01-22 08:35PM,Grzegorz Poliniewicz,Jakub Zochniak,76.8 ±6.472,[70.4 - 83.3],74.5,0.25u,14 / 30,46.67%,1 / 5,6 / 10,7 / 15,10 / 20,11 / 25,14 / 30,19 / 30,63.33%,23-01-2025-grzegorz-poliniewicz-jakub-zochniak-1,17 / 30,56.67%,0.63,15,50.00%,0.5,2,0.07,15,0.5,0.5,3,0.1,"[59, 54, 69, 67, 97, 102, 93, 110, 93, 94, 71, 54, 51, 104, 69, 58, 94, 93, 100, 74, 57, 81, 66, 52, 72, 58, 100, 76, 78, 59]",1,6,7,10,11,14,0.47,14,76.83,6.47,70.36,83.31,"[{'label': 'Grzegorz Poliniewicz', 'data': [34, 33, 40, 41, 49, 54, 44, 53, 43, 43, 42, 21, 18, 54, 38, 24, 46, 45, 48, 39, 34, 40, 37, 19, 39, 34, 52, 39, 41, 34]}, {'label': 'Jakub Zochniak', 'data': [25, 21, 29, 26, 48, 48, 49, 57, 50, 51, 29, 33, 33, 50, 31, 34, 48, 48, 52, 35, 23, 41, 29, 33, 33, 24, 48, 37, 37, 25]}]","['2025-01-21 04:30PM', '2025-01-20 02:30PM', '2025-01-16 07:45PM', '2025-01-16 05:20PM', '2025-01-14 02:55PM', '2025-01-13 07:45PM', '2025-01-13 05:20PM', '2025-01-13 04:30PM', '2024-12-23 04:35AM', '2024-12-17 04:30PM', '2024-12-16 04:05PM', '2024-12-13 10:35AM', '2024-12-12 03:20PM', '2024-12-10 07:05AM', '2024-12-09 06:35PM', '2024-12-06 12:00AM', '2024-12-05 06:10PM', '2024-12-02 03:20PM', '2024-11-27 06:55PM', '2024-11-27 08:35AM', '2024-11-26 08:10PM', '2024-11-20 09:50AM', '2024-11-18 09:25AM', '2024-11-13 05:45PM', '2024-11-13 05:25AM', '2024-11-11 07:20PM', '2024-11-08 07:25AM', '2024-11-07 06:55PM', '2024-10-30 08:10PM', '2024-10-29 07:45PM']","[{'label': 'Grzegorz Poliniewicz', 'data': [3, 3, 3, 3, 2, 3, 2, 2, 1, 2, 3, 0, 0, 3, 3, 0, 2, 1, 2, 3, 3, 1, 3, 0, 3, 3, 3, 3, 3, 3]}, {'label': 'Jakub Zochniak', 'data': [0, 0, 1, 1, 3, 2, 3, 3, 3, 3, 1, 3, 3, 2, 1, 3, 3, 3, 3, 1, 0, 3, 0, 3, 0, 0, 2, 1, 1, 0]}]","[3, 3, 4, 4, 5, 5, 5, 5, 4, 5, 4, 3, 3, 5, 4, 3, 5, 4, 5, 4, 3, 4, 3, 3, 3, 3, 5, 4, 4, 3]"
2025-01-22 08:40PM,Krystian Kolodziej,Jakub Witkowski,72.0 ±6.070,[66.0 - 78.1],74.5,0.25u,13 / 30,43.33%,2 / 5,5 / 10,6 / 15,9 / 20,10 / 25,13 / 30,18 / 30,60.00%,23-01-2025-krystian-kolodziej-jakub-witkowski-1,14 / 30,46.67%,0.6,16,53.33%,0.53,2,0.07,14,0.47,0.47,3,0.1,"[76, 55, 95, 73, 56, 94, 76, 57, 51, 79, 55, 102, 61, 45, 48, 72, 57, 92, 92, 79, 63, 74, 70, 74, 77, 45, 93, 97, 95, 58]",2,5,6,9,10,13,0.43,13,72.03,6.07,65.96,78.1,"[{'label': 'Krystian Kolodziej', 'data': [31, 33, 49, 43, 22, 47, 35, 33, 18, 35, 22, 55, 26, 12, 33, 40, 33, 50, 46, 36, 37, 31, 32, 42, 35, 33, 40, 47, 49, 22]}, {'label': 'Jakub Witkowski', 'data': [45, 22, 46, 30, 34, 47, 41, 24, 33, 44, 33, 47, 35, 33, 15, 32, 24, 42, 46, 43, 26, 43, 38, 32, 42, 12, 53, 50, 46, 36]}]","['2025-01-15 09:30PM', '2025-01-15 07:00PM', '2025-01-15 02:15PM', '2025-01-03 07:50PM', '2025-01-03 05:30PM', '2025-01-03 03:25PM', '2025-01-02 07:50PM', '2025-01-02 05:30PM', '2025-01-02 04:35PM', '2024-12-19 05:55PM', '2024-12-19 12:15PM', '2024-12-18 03:10PM', '2024-12-18 11:25AM', '2024-11-29 06:20PM', '2024-10-09 06:00AM', '2024-09-10 10:25AM', '2024-09-10 03:30AM', '2024-09-09 10:25AM', '2024-09-09 05:05AM', '2024-08-28 04:30PM', '2024-08-27 03:20PM', '2024-08-26 12:30PM', '2024-07-19 02:55PM', '2024-05-07 06:00AM', '2024-05-06 12:30PM', '2024-04-25 12:30PM', '2024-03-19 05:55PM', '2024-03-18 06:45PM', '2024-03-04 03:35PM', '2024-02-21 01:20AM']","[{'label': 'Krystian Kolodziej', 'data': [1, 3, 2, 3, 0, 3, 1, 3, 0, 1, 0, 3, 0, 0, 3, 3, 3, 3, 3, 1, 3, 1, 0, 3, 1, 3, 2, 2, 3, 0]}, {'label': 'Jakub Witkowski', 'data': [3, 0, 3, 1, 3, 2, 3, 0, 3, 3, 3, 2, 3, 3, 0, 1, 0, 2, 2, 3, 1, 3, 3, 1, 3, 0, 3, 3, 1, 3]}]","[4, 3, 5, 4, 3, 5, 4, 3, 3, 4, 3, 5, 3, 3, 3, 4, 3, 5, 5, 4, 4, 4, 3, 4, 4, 3, 5, 5, 4, 3]"
2025-01-22 08:45PM,"Trela, Mateusz",Bartlomiej Wisniewski,71.7 ±5.096,[66.6 - 76.8],74.5,0.25u,15 / 30,50.00%,1 / 5,4 / 10,8 / 15,12 / 20,13 / 25,15 / 30,19 / 30,63.33%,23-01-2025-mateusz-trela-bart-omiej-wi-niewski,16 / 30,53.33%,0.63,17,56.67%,0.57,5,0.17,13,0.43,0.43,6,0.2,"[53, 54, 74, 57, 77, 57, 54, 80, 93, 97, 82, 75, 92, 57, 97, 81, 81, 82, 58, 88, 71, 56, 75, 53, 57, 74, 80, 77, 51, 69]",1,4,8,12,13,15,0.5,15,71.73,5.1,66.64,76.83,"[{'label': 'Trela, Mateusz', 'data': [33, 21, 40, 24, 42, 23, 33, 36, 47, 48, 43, 40, 40, 33, 47, 42, 45, 39, 33, 46, 30, 34, 36, 33, 33, 41, 37, 35, 18, 41]}, {'label': 'Bartlomiej Wisniewski', 'data': [20, 33, 34, 33, 35, 34, 21, 44, 46, 49, 39, 35, 52, 24, 50, 39, 36, 43, 25, 42, 41, 22, 39, 20, 24, 33, 43, 42, 33, 28]}]","['2025-01-21 11:10PM', '2025-01-20 09:35PM', '2025-01-19 06:10PM', '2025-01-18 06:55PM', '2025-01-12 09:00PM', '2025-01-11 08:10PM', '2025-01-11 02:10PM', '2025-01-09 06:45PM', '2025-01-02 08:45PM', '2025-01-01 06:45PM', '2024-12-30 08:00PM', '2024-12-30 12:45AM', '2024-12-21 11:10PM', '2024-12-21 12:25AM', '2024-12-18 08:00PM', '2024-12-16 09:20PM', '2024-12-14 10:00PM', '2024-12-13 09:15PM', '2024-12-11 08:00PM', '2024-12-09 10:50PM', '2024-12-06 09:15PM', '2024-12-04 08:00PM', '2024-12-02 10:50PM', '2024-11-29 09:15PM', '2024-11-27 08:00PM', '2024-11-25 08:00PM', '2024-11-23 11:10PM', '2024-11-23 12:25AM', '2024-11-20 08:00PM', '2024-11-18 08:30PM']","[{'label': 'Trela, Mateusz', 'data': [3, 0, 3, 0, 3, 0, 3, 1, 2, 2, 3, 3, 2, 3, 2, 3, 3, 1, 3, 3, 1, 3, 1, 3, 3, 3, 1, 1, 0, 3]}, {'label': 'Bartlomiej Wisniewski', 'data': [0, 3, 1, 3, 1, 3, 0, 3, 3, 3, 1, 1, 3, 0, 3, 1, 1, 3, 0, 1, 3, 0, 3, 0, 0, 1, 3, 3, 3, 1]}]","[3, 3, 4, 3, 4, 3, 3, 4, 5, 5, 4, 4, 5, 3, 5, 4, 4, 4, 3, 4, 4, 3, 4, 3, 3, 4, 4, 4, 3, 4]"
2025-01-22 08:45PM,"Mecik, Patryk",Marian Brunner,79.5 ±5.689,[73.8 - 85.2],74.5,0.75u,18 / 30,60.00%,4 / 5,8 / 10,11 / 15,13 / 20,15 / 25,18 / 30,23 / 30,76.67%,23-01-2025-patryk-mecik-brunner-marian,14 / 30,46.67%,0.77,12,40.00%,0.4,4,0.13,18,0.6,0.6,5,0.17,"[110, 94, 53, 75, 77, 89, 84, 89, 52, 105, 73, 90, 66, 99, 84, 80, 62, 51, 74, 95, 73, 69, 76, 96, 62, 91, 57, 99, 69, 90]",4,8,11,13,15,18,0.6,18,79.47,5.69,73.78,85.16,"[{'label': 'Mecik, Patryk', 'data': [57, 47, 20, 32, 36, 40, 42, 44, 19, 54, 32, 48, 30, 54, 44, 43, 35, 33, 42, 44, 33, 27, 39, 46, 35, 46, 24, 48, 29, 49]}, {'label': 'Marian Brunner', 'data': [53, 47, 33, 43, 41, 49, 42, 45, 33, 51, 41, 42, 36, 45, 40, 37, 27, 18, 32, 51, 40, 42, 37, 50, 27, 45, 33, 51, 40, 41]}]","['2024-12-18 10:45PM', '2024-12-18 07:05PM', '2024-12-12 07:55PM', '2024-12-12 01:55PM', '2024-12-04 09:10PM', '2024-12-04 01:30PM', '2024-11-06 09:55PM', '2024-11-06 03:55PM', '2024-10-17 09:20PM', '2024-10-17 01:20PM', '2024-09-25 08:10PM', '2024-09-25 02:10PM', '2024-09-18 08:30PM', '2024-09-18 02:30PM', '2024-09-12 06:55PM', '2024-09-12 12:55PM', '2024-09-04 08:30PM', '2024-09-04 02:30PM', '2024-08-28 11:40PM', '2024-08-28 05:40PM', '2024-08-21 08:30PM', '2024-08-21 02:30PM', '2024-08-07 11:20PM', '2024-08-07 03:45PM', '2024-07-30 08:30PM', '2024-07-30 02:50PM', '2024-07-18 10:30PM', '2024-07-04 10:55PM', '2024-07-04 04:55PM', '2023-11-28 07:40AM']","[{'label': 'Mecik, Patryk', 'data': [3, 2, 0, 1, 1, 2, 3, 3, 0, 3, 1, 3, 0, 3, 3, 3, 3, 3, 3, 2, 1, 1, 3, 2, 3, 2, 0, 2, 1, 3]}, {'label': 'Marian Brunner', 'data': [2, 3, 3, 3, 3, 3, 1, 2, 3, 2, 3, 2, 3, 2, 1, 1, 0, 0, 1, 3, 3, 3, 1, 3, 0, 3, 3, 3, 3, 1]}]","[5, 5, 3, 4, 4, 5, 4, 5, 3, 5, 4, 5, 3, 5, 4, 4, 3, 3, 4, 5, 4, 4, 4, 5, 3, 5, 3, 5, 4, 4]"
